,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
6921,Apartment,Apartments & Duplex for Sale,"23,310,100",Egypt Best Properties,"ZED Towers, Sheikh Zayed",,233,2,2,10+,No,Cash or Installment,,2027,Finished,apartment for sale at zed west towers زيد  تاورز,Yes
6922,Apartment,Apartments & Duplex for Rent,"15,000",Real Estate Corner,"The Square, New Cairo",,185,3,2,6,No,,,,,Apartment for rent in the square,No
6923,Apartment,Apartments & Duplex for Sale,"1,827,000",Nour House Real Estate,"AZAD, New Cairo",,191,3,2,Ground,No,Cash or Installment,"1,827,000",soon,Not Finished,ارضي بجاردن 191م للبيع في كمبوند ازاد التجمع الخامس بالقرب من AUC,No
6924,Twin house,Vacation Homes for Sale,"6,250,000",Twist Home,"Mountain View North Coast, North Coast",,155,3,3,Ground,No,Installment,"5,065,000",soon,Semi Finished,توين هاوس للبيع في مرحلة رودس ماونتن فيو الساحل,No
6925,Apartment,Apartments & Duplex for Rent,"25,000",Mohamed Attia,"Madinaty, Madinaty",,135,2,1,2,Yes,,,,,B6 apartment madinity city,No
6926,Apartment,Apartments & Duplex for Sale,"7,750,000",Egypt Best Properties,"Fifth Square, New Cairo",,136,2,2,2,,Cash or Installment,"1,550,000",2025,Finished,Fifth Square | شقة بجاردن للبيع في فيفث سكوير,Yes
6927,Apartment,Apartments & Duplex for Sale,"6,150,000",Egypt Best Properties,"Fifth Square, New Cairo",,160,3,3,Ground,,Cash,,Ready to move,Finished,Fifth Square | شقة بجاردن للبيع في فيفث سكوير,Yes
6928,Apartment,Apartments & Duplex for Sale,"9,500,000",Egypt Best Properties,"Fifth Square, New Cairo",,205,3,3,2,,Cash,,Ready to move,Finished,Fifth Square | شقة للبيع في فيفث سكوير,Yes
6929,Stand Alone Villa,Villas For Sale,"38,000,000",Egypt Best Properties,"Saada, New Cairo",,475,5,5,,,Cash or Installment,"3,800,000",2024,Semi Finished,Saada | ستاند الون للبيع في سعادة,Yes
6930,Apartment,Apartments & Duplex for Sale,"4,706,000",GPR property,"Villette, New Cairo",,277,4,3,,,Cash or Installment,,Ready to move,Finished,شقه بروف للبيع في التجمع متشطبه وجاهزه للمعاينه في Sodic Villitte,No
6931,Apartment,Apartments & Duplex for Sale,"7,335,000",Egypt Best Properties,"Palm Hills New Cairo, New Cairo",,128,2,2,4,,Cash or Installment,"3,100,000",2026,Finished,Palm Hills New cairo | شقة للبيع في بالم هيلز القاهرة الجديدة,Yes
6932,Chalet,Vacation Homes for Sale,"8,350,000",Egypt Best Properties,"Hacienda Bay, North Coast",,110,2,2,1,,Cash or Installment,"930,000",2026,Finished,Hacienda Bay | شالية للبيع في هاسيندا باي,Yes
6933,Apartment,Apartments & Duplex for Sale,"5,000,000",Egypt Best Properties,"O West, 6th of October",,148,2,3,3,,Cash or Installment,"750,000",2027,Finished,Cred | شقة للبيع في كريد,Yes
6934,Apartment,Apartments & Duplex for Sale,"4,600,000",Egypt Best Properties,"Palm Hills New Cairo, New Cairo",,153,2,3,4,,Cash,,Ready to move,Core & Shell,Palm Hills New cairo | شقة مميزة للبيع في بالم هيلز القاهرة الجديدة,Yes
6935,Apartment,Apartments & Duplex for Sale,"7,335,000",Egypt Best Properties,"Palm Hills New Cairo, New Cairo",,128,2,2,,,Cash or Installment,"3,099,998",2026,Finished,Palm Hills New cairo - Cleo  | شقة مميزة للبيع في بالم هيلز,Yes
6936,Stand Alone Villa,Villas For Rent,"250,000",Osoul Misr real estate,"Allegria, Sheikh Zayed",,300,6,6,,Yes,,,,,للايجار فيلا فندقية مجهزة بالكامل - تاني صف الجولف بالجريا,Yes
6937,Apartment,Apartments & Duplex for Rent,"5,000",خالد,"Asafra, Alexandria",,120,2,1,8,Yes,,,,,مفروش عصافرة بحرى 2غرفة وريسبشن  قرب بحر دور 7,No
6938,Apartment,Apartments & Duplex for Sale,"5,478,000",Inspire Homes,"Murooj, Smoha",,166,3,3,4,No,Installment,,2025,Finished,شقة للبيع 166 م سموحة ( كومباوند مروج ),No
6939,Apartment,Apartments & Duplex for Sale,"2,500,000",Remax Locis,"6th of October, Giza",,200,3,2,3,No,Cash,,,Finished,للبيع شقة 200م في اكتوبر,No
6940,Apartment,Apartments & Duplex for Rent,"30,000",Osoul Real estate,"Sheikh Zayed, Giza",,180,3,2,2,Yes,,,,,شقه مفروشه للايجار - الحي السابع الشيخ زايد - fully furnished,No
6941,Apartment,Apartments & Duplex for Rent,"10,000",عقارات ملاك الرحاب ومدينتى,"New Cairo, Cairo",,90,2,1,3,Yes,,,,,فرصه للايجار 90م نص مفروش في الرحاب بسعر لقطه قريب من السوق الخدمات,No
6942,Stand Alone Villa,Villas For Rent,"125,000",Skeep Realestate,"Mivida, New Cairo",,330,4,4,,No,,,,,standalone for rent in mivida emaar . . new cairo,No
6943,Apartment,Apartments & Duplex for Sale,"6,800,000",Green Home,"Sky Condos Sodic, New Cairo",,188,3,3,2,,,,Ready to move,Semi Finished,Amazing apartment ready to move in Sky Condos | سكاي كوندوز,Yes
6944,Stand Alone Villa,Villas For Sale,"25,000,000",Findwell Real Estate,"Bellagio, New Cairo",,810,5,4,,No,Cash,,Ready to move,Finished,Bellagio فيلا للبيع 810م كمبوند بلاجيو القاهرة الجديدة بموقع مميز جدا,No
6945,Apartment,Apartments & Duplex for Rent,"80,000",Concept Real Estate,"Cairo Festival City, New Cairo",,140,2,2,3,Yes,,,,,للإيجار شقة مفروشة غرفتين نوم مطلة على الحديقة في كايرو فستيفال سيتي,No
6946,Penthouse,Vacation Homes for Sale,"42,000,000",Egypt Best Properties,"Marassi, North Coast",,400,5,6,,,Cash,,Ready to move,Finished,Penthouse for sale in marina marassi,Yes
6947,Apartment,Apartments & Duplex for Sale,"4,900,000",Egypt Best Properties,"Hyde Park, 6th of October",,85,1,2,3,No,Cash or Installment,"245,000",2027,Finished,Fully finished apartment at hyde park october with 5% Down payment,Yes
6948,Apartment,Apartments & Duplex for Rent,"25,000",Comfort For Real estate,"New Cairo, Cairo",,160,3,2,Ground,Yes,,,,,شقه لقطه للايجار في كمبوند براديس التجمع,Yes
6949,Apartment,Apartments & Duplex for Sale,"5,600,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,171,3,3,4,Yes,Cash,,Ready to move,Finished,بيع شقه مدينه الرحاب المرحله الرابعه 171م بحري علي ناصيه موقع ممتاز,No
6950,Apartment,Apartments & Duplex for Sale,"1,000,000",Azura 2,"Shorouk City, Cairo",,160,3,3,1,,Cash or Installment,,,,شقه للبيع160م في La Vista ElPatio elshrok  بفيو مميز ع الجاردن والاجون,Yes
6951,Apartment,Apartments & Duplex for Sale,"577,000",GPR property,"Stone Residence, New Cairo",,175,3,2,3,,Cash or Installment,,Ready to move,,أخر شقه أستلام فوري للبيع في كمبوند Stone Residence التجمع الخامس,No
6952,Standalone Villa,Vacation Homes for Sale,"1,980,000",A.B.G Real Estate,"Ain Sukhna, Suez",,300,5,7,,No,Cash or Installment,,,Finished,للبيع فيلا فاخرة Stand alone دايركت على البحر فى Telal العين السخنة,Yes
6953,Apartment,Apartments & Duplex for Sale,"572,000",GPR property,"Stone Residence, New Cairo",,155,3,2,Ground,,Cash or Installment,,Ready to move,Not Finished,أرخص شقه جاهزه للمعاينه في التجمع الخامس في كمبوند Stone Residence,No
6954,Apartment,Apartments & Duplex for Sale,"2,316,000",GPR property,"Trio Gardens, New Cairo",,150,3,2,Ground,,Cash or Installment,,Ready to move,Finished,شقه بجاردن للبيع في Trio Gardens التجمع أستلام فوري متشطبه بسمارت,No
6955,Apartment,Apartments & Duplex for Sale,"1,730,000",GPR property,"Trio Gardens, New Cairo",,135,2,2,3,,Cash or Installment,,Ready to move,Finished,شقه للبيع في التجمع متشطبه سمارت سيستم وجاهزه للمعاينه في كمبوند Trio,No
6956,Penthouse,Apartments & Duplex for Rent,"55,000",Merkato Real Estate,"The Village, New Cairo",,199,3,3,2,Yes,,"55,000",,,furnished Penthouse for rent in the village,No
6957,Apartment,Apartments & Duplex for Sale,"14,455,000",Egypt Best Properties,"Zed East, New Cairo",,200,3,3,1,,Cash or Installment,"722,750",2026,Finished,Zed East | شقة بموقع مميز للبيع في زيد ايست,Yes
6958,Apartment,Apartments & Duplex for Sale,"14,340,000",Egypt Best Properties,"Zed East, New Cairo",,192,3,3,3,,Cash or Installment,"717,000",2026,Finished,Zed East | شقة بموقع متميز للبيع في زيد ايست,Yes
6959,Duplex,Apartments & Duplex for Sale,"19,366,000",Egypt Best Properties,"Zed East, New Cairo",,307,3,3,7,,Cash or Installment,"968,300",2026,Finished,Zed East | دوبلكس للبيع في زيد ايست,Yes
6960,Apartment,Apartments & Duplex for Sale,"9,877,000",Egypt Best Properties,"Zed East, New Cairo",,139,1,2,1,,Cash or Installment,"493,850",2026,Finished,Zed East | شقة بموقع متميز للبيع في زيد ايست,Yes
6961,Apartment,Apartments & Duplex for Sale,"14,365,000",Egypt Best Properties,"Zed East, New Cairo",,204,3,3,1,,Cash or Installment,"718,250",2026,Finished,Zed East | شقة بموقع متميز للبيع في زيد ايست,Yes
6962,Town House,Vacation Homes for Sale,"13,881,000",Egypt Best Properties,"June Sodic, North Coast",,208,3,3,Ground,,,"7,300,000",2025,Not Finished,June | تاون هاوس مميز للبيع في جون,Yes
6963,Apartment,Apartments & Duplex for Sale,"9,500,000",Egypt Best Properties,"Fifth Square, New Cairo",,205,3,3,2,,Cash,,Ready to move,Finished,Fifth Square | شقة للبيع في فيفث سكوير,Yes
6964,Stand Alone Villa,Villas For Sale,"14,322,000",Egypt Best Properties,"Stone Park, New Cairo",,240,4,4,,,Cash,,soon,Finished,Stone park | ستاند الون للبيع في ستون بارك,Yes
6965,Standalone Villa,Vacation Homes for Sale,"24,000,000",Egypt Best Properties,"Hacienda Bay, North Coast",,400,5,6,Ground,,Cash,,soon,Finished,Hacienda Bay | ستاند الون للبيع في هاسيندا باي,Yes
6966,Chalet,Vacation Homes for Sale,"800,000",Azura 2,"North Coast, Matruh",,120,2,2,1,,Cash or Installment,,,Finished,شاليه غرفتين في قرية - Fouka Bay North Coast بانوراما سي فيو,No
6967,Chalet,Vacation Homes for Sale,"1,750,000",Azura 2,"North Coast, Matruh",,150,3,2,Ground,,Cash or Installment,,,Finished,شاليه3غرف بجاردن للبيع بقرية lavista bay north coast سي فيو لاجون وبحر,Yes
6968,Apartment,Apartments & Duplex for Sale,"2,548,000",Egypt Land Developments,"6th of October, Giza",,196,3,3,3,No,Cash or Installment,,,Semi Finished,تعاقد واسكن في قلب اكتوبر بمقدمات تبدأ من 50% واقساط تصل الي 3 سنوات,No
6969,Apartment,Apartments & Duplex for Sale,"6,127,900",Platinum Propertie's,"Badya Palm Hills, 6th of October",,154,3,3,2,No,Cash or Installment,"612,790",2026,Finished,Apartment for sale Badya Palm hills| 0 Downpayment,No
6970,Apartment,Apartments & Duplex for Sale,"2,340,000",Egypt Land Developments,"6th of October, Giza",,180,3,3,5,No,Cash or Installment,,2024,Semi Finished,شقه علي لاند سكيب بالحي التاسع بمساحه 180 متر قسط,No
6971,Apartment,Apartments & Duplex for Sale,"7,000,000",Capital Agency,"6th of October, Giza",,106,2,2,2,,Installment,,,Finished,بمقدم5% امتلك شقه متشطبه في كبموند جاردن ليكس في اكتوبر Garden Lakes,No
6972,Twin house,Vacation Homes for Sale,"6,500,000",Twist Home,"Mountain View North Coast, North Coast",,155,3,3,Ground,No,Cash,,Ready to move,Semi Finished,توين هاوس ماونتن فيو الساحل استلام فوري مرحله باروس,No
6973,Apartment,Apartments & Duplex for Sale,"520,000",New Storia,"Layan, New Cairo",,130,2,2,Ground,,Cash or Installment,"520,000",,Semi Finished,شقة بالتقسيط بجوارLayan وأمام النادي الأهلي في بلو تري التجمع الخامس,No
6974,Duplex,Apartments & Duplex for Sale,"8,950,000",Guide Estate,"EL Shouyfat, New Cairo",,500,6,6,Ground,,Cash,,Ready to move,Finished,بحمام سباحة دوبليكس 500م في الشويفات Duplex 6 Bedrooms at El Showaifat,No
6975,Stand Alone Villa,Villas For Sale,"8,500,000",Gate Real Estate,"EL Patio 6, 6th of October",,220,4,4,,No,Cash,"8,500,000",Ready to move,Not Finished,فيلا مستقلة كورنر فورى للبيع لوكيش مميز بفيو رائع في الباتيو6 - اكتوبر,No
6976,Chalet,Vacation Homes for Sale,"4,500,000",Towers Map,"Telal Sokhna, Ain Sukhna",,120,3,2,Ground,Yes,Cash,"4,500,000",Ready to move,Finished,* شاليه 3 غرف أرضى بحديقة بالفرش صف رابع على حمام السباحة TELAL SOKHNA,Yes
6977,Chalet,Vacation Homes for Sale,"2,000,000",Dr Doaa,"Dimora North Coast, North Coast",,120,2,3,Ground,Yes,Cash,"2,000,000",soon,Finished,شاليه جديد للبيع  بديمورا  من  المالك مباشرة,No
6978,Apartment,Apartments & Duplex for Sale,"1,870,000",GPR property,"Villette, New Cairo",,109,2,2,,,Cash or Installment,,,Finished,شقه متشطبه أستلام فوري للبيع في كمبوند سوديك فيليت في التجمع الخامس,No
6979,Apartment,Apartments & Duplex for Sale,"9,308,150",Egypt Best Properties,"Mountain View iCity, New Cairo",,120,2,2,3,,Cash or Installment,"930,815",2027,Core & Shell,Mountain view I city North park | شقة للبيع في ماونتن فيو اى سيتي,Yes
6980,Apartment,Apartments & Duplex for Sale,"5,064,867",Egypt Best Properties,"Mountain View iCity, New Cairo",,80,1,1,4,,Cash or Installment,"506,486",2027,Core & Shell,Mountain view I city North park | شقة للبيع في ماونتن فيو اى سيتي,Yes
6981,Apartment,Apartments & Duplex for Sale,"10,659,895",Egypt Best Properties,"Mountain View iCity, New Cairo",,145,2,2,Ground,,Cash or Installment,"1,065,989",2027,Core & Shell,Mountain view I city North park | شقة للبيع في ماونتن فيو اى سيتي,Yes
6982,Apartment,Apartments & Duplex for Sale,"4,905,845",Egypt Best Properties,"Mountain View iCity, New Cairo",,65,1,1,,,Cash or Installment,"490,582",2027,Core & Shell,Mountain view I city North park | شقة للبيع في ماونتن فيو اى سيتي,Yes
6983,Apartment,Apartments & Duplex for Sale,"6,581,775",Egypt Best Properties,"Mountain View iCity, New Cairo",,85,1,1,Ground,,Cash or Installment,"658,177",2027,Core & Shell,Mountain view I city North park | شقة للبيع في ماونتن فيو اى سيتي,Yes
6984,Apartment,Apartments & Duplex for Sale,"10,365,000",Egypt Best Properties,"Zed East, New Cairo",,154,2,2,8,,Cash or Installment,"518,250",2026,Finished,Zed East | شقة للبيع في زيد ايست,Yes
6985,Apartment,Apartments & Duplex for Sale,"6,008,766",Egypt Best Properties,"Badya Palm Hills, 6th of October",,132,2,2,2,,,,2026,,شقة متشطبة في باديا بالم هيلز 6 اكتوبر  استلام 2026 Badyapalmhills,Yes
6986,Stand Alone Villa,Villas For Sale,"19,336,100",Egypt Best Properties,"Badya Palm Hills, 6th of October",,357.5,4,3,,,,,2026,Finished,ستاند الون للبيع 0% مقدم في باديا بالم هيلز 6 اكتوبر  BADYAPALMHILLS,Yes
6987,Stand Alone Villa,Villas For Sale,"19,677,200",Egypt Best Properties,"Badya Palm Hills, 6th of October",,394,4,4,,,,,2026,,ستاند الون فيلا متشطبة في باديا بالم هيلز 6 اكتوبر BADYAPALMHILL 6OCT,Yes
6988,Apartment,Apartments & Duplex for Sale,"6,725,000",Egypt Best Properties,"Palm Hills New Cairo, New Cairo",,181,3,3,3,,Cash or Installment,"4,970,000",Ready to move,Core & Shell,Palm Hills New cairo | شقة مميزة للبيع في بالم هيلز القاهرة الجديدة,Yes
6989,Duplex,Apartments & Duplex for Sale,"7,600,000",Egypt Best Properties,"Palm Hills New Cairo, New Cairo",,265,3,3,Ground,,Cash or Installment,"3,100,000",soon,Core & Shell,Palm Hills New cairo | دوبلكس للبيع في بالم هيلز القاهرة الجديدة,Yes
